country,country_serial,metric,unit,sector,sub_sector,year,value,source
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,13.46,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,12.59,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,11.81,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,11.13,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,10.6,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,10.0,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,9.38,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,8.96,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,8.46,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,8.05,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,7.69,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,7.32,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,6.99,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,6.71,World Bank/International Energy Agency
South Africa,46,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,6.36,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,9.22,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,8.65,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,7.94,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,8.64,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,9.01,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,8.22,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,7.93,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,8.18,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,8.59,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,8.84,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,7.98,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,7.87,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,7.35,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,7.12,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,7.43,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,6.93,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,7.14,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,7.02,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,6.72,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,6.72,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,6.9,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,6.57,World Bank/International Energy Agency
South Africa,46,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,6.51,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2000,0.4,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2001,0.3,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2002,0.3,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2003,0.2,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2004,0.2,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2005,0.1,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2006,0.1,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2007,0.1,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2008,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2009,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2010,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2011,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2012,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2013,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2014,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2015,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2016,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2017,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2018,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2019,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2020,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2021,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Rate,%,Energy,Access,2022,0.0,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,6.67,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,6.95,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,7.22,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,7.49,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,7.77,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,8.1,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,8.46,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,8.85,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,9.26,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,9.67,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,10.07,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,10.45,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,10.82,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,11.18,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,11.53,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,11.88,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,12.23,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,12.58,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,12.92,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,13.26,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,13.61,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,13.96,World Bank/International Energy Agency
South Sudan,47,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,14.31,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,4.87,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,4.06,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,4.13,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,5.03,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,5.24,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,5.21,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,5.75,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,5.8,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,6.06,World Bank/International Energy Agency
South Sudan,47,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,5.88,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2000,7.0,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2001,8.6,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2002,10.7,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2003,12.6,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2004,15.0,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2005,17.7,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2006,20.5,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2007,23.6,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2008,26.0,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2009,29.5,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2010,32.8,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2011,35.8,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2012,39.0,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2013,41.9,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2014,45.1,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2015,48.0,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2016,51.1,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2017,54.1,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2018,56.25,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2019,58.9,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2020,61.0,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2021,62.8,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Rate,%,Energy,Access,2022,65.6,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,25.34,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,25.54,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,25.61,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,25.73,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,25.66,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,25.44,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,25.13,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,24.66,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,24.39,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,23.72,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,23.11,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,22.58,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,21.95,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,21.41,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,20.72,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,20.1,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,19.35,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,18.6,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,18.16,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,17.47,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,16.98,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,16.59,World Bank/International Energy Agency
Sudan,48,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,15.71,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,4.51,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,4.31,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,4.37,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,3.99,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,3.79,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,3.71,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,3.73,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,3.4,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,3.32,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,3.58,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,3.26,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,3.61,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,3.72,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,4.53,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,4.46,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,4.27,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,4.07,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,4.13,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,4.31,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,4.54,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,4.61,World Bank/International Energy Agency
Sudan,48,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,4.83,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2000,0.7,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2001,0.7,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2002,0.7,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2003,0.7,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2004,0.8,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2005,0.8,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2006,0.9,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2007,1.0,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2008,1.1,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2009,1.2,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2010,1.4,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2011,1.6,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2012,1.9,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2013,2.2,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2014,2.7,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2015,3.2,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2016,3.9,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2017,4.5,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2018,5.3,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2019,6.2,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2020,7.2,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2021,8.1,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Rate,%,Energy,Access,2022,9.2,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,33.94,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,34.87,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,35.85,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,36.89,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,37.94,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,39.1,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,40.27,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,41.5,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,42.79,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,44.13,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,45.45,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,46.81,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,48.15,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,49.52,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,50.82,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,52.16,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,53.4,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,54.73,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,55.96,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,57.14,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,58.25,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,59.44,World Bank/International Energy Agency
Tanzania,49,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,60.48,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,12.45,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,12.17,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,11.91,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,11.58,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,11.14,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,10.96,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,10.85,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,10.05,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,9.68,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,9.41,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,9.2,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,9.02,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,8.67,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,8.51,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,7.89,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,7.77,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,7.47,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,7.06,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,6.75,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,6.69,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,6.44,World Bank/International Energy Agency
Tanzania,49,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,6.38,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2000,0.3,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2001,0.4,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2002,0.5,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2003,0.7,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2004,0.9,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2005,1.1,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2006,1.5,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2007,1.8,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2008,2.3,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2009,2.8,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2010,3.3,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2011,3.9,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2012,4.5,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2013,5.3,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2014,6.0,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2015,6.7,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2016,7.6,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2017,8.1,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2018,9.0,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2019,9.6,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2020,10.4,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2021,11.0,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Rate,%,Energy,Access,2022,11.9,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,4.96,World Bank/International Energy Agency
